team,fifa_code,group_name,shirt_number,position,player,date_of_birth,club,club_country
Czech Republic,CZE,A,24,MF,Alexandr Sojka,2003-04-02,FC Viktoria Plzeň,CZE
Czech Republic,CZE,A,25,MF,Hugo Sochůrek,2008-06-07,AC Sparta Praha,CZE
Czech Republic,CZE,A,26,FW,Denis Višinský,2003-03-21,FC Viktoria Plzeň,CZE
Mexico,MEX,A,1,GK,Raúl Rangel,2000-02-25,CD Guadalajara,MEX
Mexico,MEX,A,2,DF,Jorge Sánchez,1997-12-10,PAOK Saloniki,GRE
Mexico,MEX,A,3,DF,César Montes,1997-02-24,FC Lokomotiv Moscow,RUS
Mexico,MEX,A,4,DF,Edson Álvarez,1997-10-24,Fenerbahçe SK,TUR
Mexico,MEX,A,5,DF,Johan Vásquez,1998-10-22,Genoa CFC,ITA
Mexico,MEX,A,6,MF,Érik Lira,2000-05-08,CF Cruz Azul,MEX
Mexico,MEX,A,7,MF,Luis Romo,1995-06-05,CD Guadalajara,MEX
Mexico,MEX,A,8,MF,Álvaro Fidalgo,1997-04-09,Real Betis,ESP
Mexico,MEX,A,9,FW,Raúl Jiménez,1991-05-05,Fulham FC,ENG
Mexico,MEX,A,10,FW,Alexis Vega,1997-11-25,Deportivo Toluca FC,MEX
Mexico,MEX,A,11,FW,Santiago Giménez,2001-04-18,AC Milan,ITA
Mexico,MEX,A,12,GK,Carlos Acevedo,1996-04-19,Club Santos Laguna,MEX
Mexico,MEX,A,13,GK,Guillermo Ochoa,1985-07-13,AEL Limassol,CYP
Mexico,MEX,A,14,FW,Armando González,2003-04-20,CD Guadalajara,MEX
Mexico,MEX,A,15,DF,Israel Reyes,2000-05-23,Club América,MEX
Mexico,MEX,A,16,FW,Julián Quiñones,1997-03-24,Al Qadsiah FC,KSA
Mexico,MEX,A,17,MF,Orbelín Pineda,1996-03-24,AEK Athens,GRE
Mexico,MEX,A,18,MF,Obed Vargas,2005-08-05,Atlético De Madrid,ESP
Mexico,MEX,A,19,MF,Gilberto Mora,2008-10-14,Club Tijuana,MEX
Mexico,MEX,A,20,DF,Mateo Chávez,2004-05-12,AZ Alkmaar,NED
Mexico,MEX,A,21,FW,César Huerta,2000-12-03,RSC Anderlecht,BEL
Mexico,MEX,A,22,FW,Guillermo Martínez,1995-03-15,Pumas UNAM,MEX
Mexico,MEX,A,23,DF,Jesús Gallardo,1994-08-15,Deportivo Toluca FC,MEX
Mexico,MEX,A,24,MF,Luis Chávez,1996-01-15,FC Dynamo Moscow,RUS
Mexico,MEX,A,25,FW,Roberto Alvarado,1998-09-07,CD Guadalajara,MEX
Mexico,MEX,A,26,MF,Brian Gutiérrez,2003-06-17,CD Guadalajara,MEX
South Africa,RSA,A,1,GK,Ronwen Williams,1992-01-21,Mamelodi Sundowns FC,RSA
South Africa,RSA,A,2,DF,Thabang Matuludi,1999-01-14,Polokwane City FC,RSA
South Africa,RSA,A,3,DF,Khulumani Ndamane,2004-02-05,Mamelodi Sundowns FC,RSA
South Africa,RSA,A,4,MF,Teboho Mokoena,1997-01-24,Mamelodi Sundowns FC,RSA
South Africa,RSA,A,5,MF,Thalente Mbatha,2000-03-06,Orlando Pirates FC,RSA
South Africa,RSA,A,6,DF,Aubrey Modiba,1995-07-22,Mamelodi Sundowns FC,RSA
South Africa,RSA,A,7,FW,Oswin Appollis,2001-08-25,Orlando Pirates FC,RSA
South Africa,RSA,A,8,FW,Tshepang Moremi,2000-10-02,Orlando Pirates FC,RSA
South Africa,RSA,A,9,FW,Lyle Foster,2000-09-03,Burnley FC,ENG
South Africa,RSA,A,10,FW,Relebohile Mofokeng,2004-10-23,Orlando Pirates FC,RSA
South Africa,RSA,A,11,MF,Themba Zwane,1989-08-03,Mamelodi Sundowns FC,RSA
South Africa,RSA,A,12,FW,Thapelo Maseko,2003-11-11,AEL Limassol,CYP
South Africa,RSA,A,13,MF,Sphephelo Sithole,1999-03-03,CD Tondela,POR
South Africa,RSA,A,14,DF,Mbekezeli Mbokazi,2005-09-19,Chicago Fire FC,USA
South Africa,RSA,A,15,FW,Iqraam Rayners,1995-12-19,Mamelodi Sundowns FC,RSA
South Africa,RSA,A,16,GK,Sipho Chaine,1996-12-14,Orlando Pirates FC,RSA
South Africa,RSA,A,17,FW,Evidence Makgopa,2000-06-05,Orlando Pirates FC,RSA
South Africa,RSA,A,18,DF,Samukele Kabini,2004-03-15,Molde FK,NOR
South Africa,RSA,A,19,DF,Nkosinathi Sibisi,1995-09-22,Orlando Pirates FC,RSA
South Africa,RSA,A,20,DF,Khuliso Mudau,1995-04-26,Mamelodi Sundowns FC,RSA
South Africa,RSA,A,21,DF,Ime Okon,2004-02-20,Hannover 96,GER
South Africa,RSA,A,22,GK,Ricardo Goss,1994-04-02,Siwelele FC,RSA
South Africa,RSA,A,23,MF,Jayden Adams,2001-05-05,Mamelodi Sundowns FC,RSA
South Africa,RSA,A,24,DF,Olwethu Makhanya,2004-04-30,Philadelphia Union,USA
South Africa,RSA,A,25,FW,Kamogelo Sebelebele,2002-07-21,Orlando Pirates FC,RSA
South Africa,RSA,A,26,DF,Bradley Cross,2001-01-30,Kaizer Chiefs FC,RSA
South Korea,KOR,A,1,GK,Kim Seung-gyu,1990-09-30,FC Tokyo,JPN
South Korea,KOR,A,2,DF,Lee Han-beom,2002-06-17,FC Midtjylland,DEN
South Korea,KOR,A,3,MF,Lee Gi-hyuk,2000-07-07,Gangwon FC,KOR
South Korea,KOR,A,4,DF,Kim Min-jae,1996-11-15,FC Bayern München,GER
South Korea,KOR,A,5,DF,Kim Tae-hyeon,2000-09-17,Kashima Antlers,JPN
South Korea,KOR,A,6,MF,Hwang In-beom,1996-09-20,Feyenoord Rotterdam,NED
South Korea,KOR,A,7,FW,Son Heung-min,1992-07-08,LAFC,USA
South Korea,KOR,A,8,MF,Paik Seung-ho,1997-03-17,Birmingham City FC,ENG
South Korea,KOR,A,9,FW,Cho Gue-sung,1998-01-25,FC Midtjylland,DEN
South Korea,KOR,A,10,MF,Lee Jae-sung,1992-08-10,1. FSV Mainz 05,GER
South Korea,KOR,A,11,MF,Hwang Hee-chan,1996-01-26,Wolverhampton Wanderers FC,ENG
South Korea,KOR,A,12,GK,Song Bum-keun,1997-10-15,Jeonbuk Hyundai Motors FC,KOR
South Korea,KOR,A,13,DF,Lee Tae-seok,2002-07-28,FK Austria Wien,AUT
South Korea,KOR,A,14,DF,Cho Wi-je,2001-08-25,Jeonbuk Hyundai Motors FC,KOR
South Korea,KOR,A,15,DF,Kim Moon-hwan,1995-08-01,Daejeon Hana Citizen FC,KOR
South Korea,KOR,A,16,DF,Park Jin-seob,1995-10-23,Zhejiang FC,CHN
South Korea,KOR,A,17,MF,Bae Jun-ho,2003-08-21,Stoke City FC,ENG
South Korea,KOR,A,18,FW,Oh Hyeon-gyu,2001-04-12,Beşiktaş JK,TUR
South Korea,KOR,A,19,MF,Lee Kang-in,2001-02-19,Paris Saint-Germain,FRA
South Korea,KOR,A,20,MF,Yang Hyun-jun,2002-05-25,Celtic FC,SCO
South Korea,KOR,A,21,GK,Jo Hyeon-woo,1991-09-25,Ulsan HD,KOR
South Korea,KOR,A,22,DF,Seol Young-woo,1998-12-05,FK Crvena Zvezda,SRB
South Korea,KOR,A,23,DF,Jens Castrop,2003-07-29,Borussia Mönchengladbach,GER
South Korea,KOR,A,24,MF,Kim Jin-gyu,1997-02-24,Jeonbuk Hyundai Motors FC,KOR
South Korea,KOR,A,25,MF,Eom Ji-sung,2002-05-09,Swansea City AFC,WAL
South Korea,KOR,A,26,MF,Lee Dong-gyeong,1997-09-20,Ulsan HD,KOR
Bosnia and Herzegovina,BIH,B,1,GK,Nikola Vasilj,1995-12-02,FC St. Pauli,GER
Bosnia and Herzegovina,BIH,B,2,DF,Nihad Mujakić,1998-04-15,Gaziantep FK,TUR
Bosnia and Herzegovina,BIH,B,3,DF,Dennis Hadžikadunić,1998-07-09,UC Sampdoria,ITA
Bosnia and Herzegovina,BIH,B,4,DF,Tarik Muharemović,2003-02-28,US Sassuolo,ITA
Bosnia and Herzegovina,BIH,B,5,DF,Sead Kolašinac,1993-06-20,Atalanta Bergamo,ITA
Bosnia and Herzegovina,BIH,B,6,MF,Benjamin Tahirović,2003-03-03,Brøndby IF,DEN
Bosnia and Herzegovina,BIH,B,7,DF,Amar Dedić,2002-08-18,SL Benfica,POR
Bosnia and Herzegovina,BIH,B,8,MF,Armin Gigović,2002-04-06,BSC Young Boys,SUI
Bosnia and Herzegovina,BIH,B,9,FW,Samed Baždar,2004-01-31,Jagiellonia Białystok,POL
Bosnia and Herzegovina,BIH,B,10,FW,Ermedin Demirović,1998-03-25,VfB Stuttgart,GER
Bosnia and Herzegovina,BIH,B,11,FW,Edin Džeko,1986-03-17,FC Schalke 04,GER
Bosnia and Herzegovina,BIH,B,12,GK,Mladen Jurkas,2007-10-07,FK Borac Banja Luka,BIH
Bosnia and Herzegovina,BIH,B,13,MF,Ivan Bašić,2002-04-30,FC Astana,KAZ
Bosnia and Herzegovina,BIH,B,14,MF,Ivan Šunjić,1996-10-09,Pafos FC,CYP
Bosnia and Herzegovina,BIH,B,15,MF,Amar Memić,2001-01-20,FC Viktoria Plzeň,CZE
Bosnia and Herzegovina,BIH,B,16,MF,Amir Hadžiahmetović,1997-03-08,Hull City FC,ENG
Bosnia and Herzegovina,BIH,B,17,MF,Dženis Burnić,1998-05-22,Karlsruher SC,GER
Bosnia and Herzegovina,BIH,B,18,DF,Nikola Katić,1996-10-10,FC Schalke 04,GER
Bosnia and Herzegovina,BIH,B,19,FW,Kerim Alajbegović,2007-09-21,FC Red Bull Salzburg,AUT
Bosnia and Herzegovina,BIH,B,20,FW,Esmir Bajraktarević,2005-03-10,PSV Eindhoven,NED
Bosnia and Herzegovina,BIH,B,21,DF,Stjepan Radeljić,1997-09-05,HNK Rijeka,CRO
Bosnia and Herzegovina,BIH,B,22,GK,Martin Zlomislić,1998-08-16,HNK Rijeka,CRO
Bosnia and Herzegovina,BIH,B,23,FW,Haris Tabaković,1994-06-20,Borussia Mönchengladbach,GER
Bosnia and Herzegovina,BIH,B,24,DF,Nidal Čelik,2006-07-17,SK Sturm Graz,AUT
Bosnia and Herzegovina,BIH,B,25,FW,Jovo Lukić,1998-11-28,Universitatea Cluj,ROU
Bosnia and Herzegovina,BIH,B,26,MF,Ermin Mahmić,2005-03-14,FC Slovan Liberec,CZE
Canada,CAN,B,1,GK,Dayne St. Clair,1997-05-09,Inter Miami CF,USA
Canada,CAN,B,2,DF,Alistair Johnston,1998-10-08,Celtic FC,SCO
Canada,CAN,B,3,DF,Alfie Jones,1997-10-07,Middlesbrough FC,ENG
Canada,CAN,B,4,DF,Luc de Fougerolles,2005-10-12,FCV Dender EH,BEL
Canada,CAN,B,5,DF,Joel Waterman,1996-01-24,Chicago Fire FC,USA
Canada,CAN,B,6,MF,Mathieu Choinière,1999-02-07,LAFC,USA
Canada,CAN,B,7,MF,Stephen Eustáquio,1996-12-21,LAFC,USA
Canada,CAN,B,8,MF,Ismaël Koné,2002-06-16,US Sassuolo,ITA
Canada,CAN,B,9,FW,Cyle Larin,1995-04-17,Southampton FC,ENG
Canada,CAN,B,10,FW,Jonathan David,2000-01-14,Juventus FC,ITA
Canada,CAN,B,11,MF,Liam Millar,1999-09-27,Hull City FC,ENG
Canada,CAN,B,12,FW,Tani Oluwaseyi,2000-05-15,Villarreal CF,ESP
Canada,CAN,B,13,DF,Derek Cornelius,1997-11-25,Rangers FC,SCO
Canada,CAN,B,14,MF,Jacob Shaffelburg,1999-11-26,LAFC,USA
Canada,CAN,B,15,DF,Moïse Bombito,2000-03-30,OGC Nice,FRA
Canada,CAN,B,16,GK,Maxime Crépeau,1994-05-11,Orlando City SC,USA
Canada,CAN,B,17,FW,Tajon Buchanan,1999-02-08,Villarreal CF,ESP
Canada,CAN,B,18,GK,Owen Goodman,2003-11-27,Barnsley,ENG
Canada,CAN,B,19,DF,Alphonso Davies,2000-11-02,FC Bayern München,GER
Canada,CAN,B,20,FW,Ali Ahmed,2000-10-10,Norwich City FC,ENG
Canada,CAN,B,21,MF,Jonathan Osorio,1992-06-12,Toronto FC,CAN
Canada,CAN,B,22,DF,Richie Laryea,1995-01-07,Toronto FC,CAN
Canada,CAN,B,23,DF,Niko Sigur,2003-09-09,HNK Hajduk Split,CRO
Canada,CAN,B,24,FW,Promise David,2001-07-03,Royale Union Saint-Gilloise,BEL
Canada,CAN,B,25,MF,Nathan Saliba,2004-02-07,RSC Anderlecht,BEL
Canada,CAN,B,26,MF,Jayden Nelson,2002-02-07,Austin FC,USA
Qatar,QAT,B,1,GK,Mahmud Abunada,2000-02-05,Al Rayyan SC,QAT
Qatar,QAT,B,2,DF,Pedro Miguel,1990-08-06,Al Sadd SC,QAT
Qatar,QAT,B,3,DF,Lucas Mendes,1990-07-03,Al Wakrah SC,QAT
Qatar,QAT,B,4,DF,Issa Laye,1997-12-22,Al Arabi SC,QAT
Qatar,QAT,B,5,DF,Jassem Gaber,2002-02-20,Al Rayyan SC,QAT
Qatar,QAT,B,6,MF,Abdulaziz Hatem,1990-01-01,Al Rayyan SC,QAT
Qatar,QAT,B,7,FW,Ahmed Alaaeldin,1993-01-31,Al Rayyan SC,QAT
Qatar,QAT,B,8,FW,Edmilson Junior,1994-08-19,Al Duhail SC,QAT
Qatar,QAT,B,9,FW,Mohammed Muntari,1993-12-20,Al Gharafa SC,QAT
Qatar,QAT,B,10,FW,Hassan Al-Haydos,1990-12-11,Al Sadd SC,QAT
Qatar,QAT,B,11,FW,Akram Afif,1996-11-18,Al Sadd SC,QAT
Qatar,QAT,B,12,MF,Karim Boudiaf,1990-09-16,Al Duhail SC,QAT
Qatar,QAT,B,13,DF,Ayoub Al-Oui,2005-03-11,Al Gharafa SC,QAT
Qatar,QAT,B,14,DF,Homam Ahmed,1999-08-25,Cultural Leonesa,ESP
Qatar,QAT,B,15,FW,Yusuf Abdurisag,1999-08-06,Al Wakrah SC,QAT
Qatar,QAT,B,16,DF,Boualem Khoukhi,1990-07-09,Al Sadd SC,QAT
Qatar,QAT,B,17,MF,Ahmed Al-Ganehi,2000-09-22,Al Gharafa SC,QAT
Qatar,QAT,B,18,DF,Sultan Al-Brake,1996-04-07,Al Duhail SC,QAT
Qatar,QAT,B,19,FW,Almoez Ali,1996-08-19,Al Duhail SC,QAT
Qatar,QAT,B,20,MF,Ahmed Fathy,1993-01-25,Al Arabi SC,QAT
Qatar,QAT,B,21,GK,Salah Zakaria,1999-04-24,Al Duhail SC,QAT
Qatar,QAT,B,22,GK,Meshaal Barsham,1998-02-14,Al Sadd SC,QAT
Qatar,QAT,B,23,MF,Assim Madibo,1996-10-22,Al Wakrah SC,QAT
Qatar,QAT,B,24,FW,Tahsin Jamshid,2006-06-16,Al Duhail SC,QAT
Qatar,QAT,B,25,DF,Al-Hashmi Al-Hussain,2003-08-15,Al Arabi SC,QAT
Qatar,QAT,B,26,FW,Mohamed Manai,2002-10-25,Al Shamal SC,QAT
Switzerland,SUI,B,1,GK,Gregor Kobel,1997-12-06,Borussia Dortmund,GER
Switzerland,SUI,B,2,DF,Miro Muheim,1998-03-24,Hamburger SV,GER
Switzerland,SUI,B,3,DF,Silvan Widmer,1993-03-05,1. FSV Mainz 05,GER
Switzerland,SUI,B,4,DF,Nico Elvedi,1996-09-30,Borussia Mönchengladbach,GER
Switzerland,SUI,B,5,DF,Manuel Akanji,1995-07-19,FC Internazionale Milano,ITA
Switzerland,SUI,B,6,MF,Denis Zakaria,1996-11-20,AS Monaco,FRA
Switzerland,SUI,B,7,FW,Breel Embolo,1997-02-14,Stade Rennais FC,FRA
Switzerland,SUI,B,8,MF,Remo Freuler,1992-04-15,Bologna FC,ITA
Switzerland,SUI,B,9,MF,Johan Manzambi,2005-10-14,SC Freiburg,GER
Switzerland,SUI,B,10,MF,Granit Xhaka,1992-09-27,Sunderland AFC,ENG
Switzerland,SUI,B,11,FW,Dan Ndoye,2000-10-25,Nottingham Forest FC,ENG
Switzerland,SUI,B,12,GK,Yvon Mvogo,1994-06-06,FC Lorient,FRA
Switzerland,SUI,B,13,DF,Ricardo Rodriguez,1992-08-25,Real Betis,ESP
Switzerland,SUI,B,14,MF,Ardon Jashari,2002-07-30,AC Milan,ITA
Switzerland,SUI,B,15,MF,Djibril Sow,1997-02-06,Sevilla FC,ESP
Switzerland,SUI,B,16,FW,Christian Fassnacht,1993-11-11,BSC Young Boys,SUI
Switzerland,SUI,B,17,FW,Rubén Vargas,1998-08-05,Sevilla FC,ESP
Switzerland,SUI,B,18,DF,Eray Cömert,1998-02-04,Valencia CF,ESP
Switzerland,SUI,B,19,FW,Noah Okafor,2000-05-24,Leeds United FC,ENG
Switzerland,SUI,B,20,MF,Michel Aebischer,1997-01-06,Pisa SC,ITA
Switzerland,SUI,B,21,GK,Marvin Keller,2002-07-03,BSC Young Boys,SUI
Switzerland,SUI,B,22,MF,Fabian Rieder,2002-02-16,FC Augsburg,GER
Switzerland,SUI,B,23,FW,Zeki Amdouni,2000-12-04,Burnley FC,ENG
Switzerland,SUI,B,24,DF,Aurèle Amenda,2003-07-31,Eintracht Frankfurt,GER
Switzerland,SUI,B,25,DF,Luca Jaquez,2003-06-02,VfB Stuttgart,GER
Switzerland,SUI,B,26,FW,Cedric Itten,1996-12-27,Fortuna Düsseldorf,GER
Brazil,BRA,C,1,GK,Alisson,1992-10-02,Liverpool FC,ENG
Brazil,BRA,C,2,MF,Éderson Silva,1999-07-07,Atalanta Bergamo,ITA
Brazil,BRA,C,3,DF,Gabriel Magalhães,1997-12-19,Arsenal FC,ENG
Brazil,BRA,C,4,DF,Marquinhos,1994-05-14,Paris Saint-Germain,FRA
Brazil,BRA,C,5,MF,Casemiro,1992-02-23,Manchester United FC,ENG
Brazil,BRA,C,6,DF,Alex Sandro,1991-01-26,CR Flamengo,BRA
Brazil,BRA,C,7,FW,Vinícius Júnior,2000-07-12,Real Madrid C. F.,ESP
Brazil,BRA,C,8,MF,Bruno Guimarães,1997-11-16,Newcastle United FC,ENG
Brazil,BRA,C,9,FW,Matheus Cunha,1999-05-27,Manchester United FC,ENG
Brazil,BRA,C,10,FW,Neymar,1992-02-05,Santos FC,BRA
Brazil,BRA,C,11,FW,Raphinha,1996-12-14,FC Barcelona,ESP
Brazil,BRA,C,12,GK,Weverton,1987-12-13,Grêmio FBPA,BRA
Brazil,BRA,C,13,DF,Danilo Luiz,1991-07-15,CR Flamengo,BRA
Brazil,BRA,C,14,DF,Bremer,1997-03-18,Juventus FC,ITA
Brazil,BRA,C,15,DF,Léo Pereira,1996-01-31,CR Flamengo,BRA
Brazil,BRA,C,16,DF,Douglas Santos,1994-03-22,FC Zenit St. Petersburg,RUS
Brazil,BRA,C,17,MF,Fabinho,1993-10-23,Al Ittihad,KSA
Brazil,BRA,C,18,MF,Danilo Santos,2001-04-29,Botafogo,BRA
Brazil,BRA,C,19,FW,Endrick,2006-07-21,Olympique Lyonnais,FRA
Brazil,BRA,C,20,MF,Lucas Paquetá,1997-08-27,CR Flamengo,BRA
Brazil,BRA,C,21,FW,Luiz Henrique,2001-01-02,FC Zenit St. Petersburg,RUS
Brazil,BRA,C,22,FW,Gabriel Martinelli,2001-06-18,Arsenal FC,ENG
Brazil,BRA,C,23,GK,Ederson Moraes,1993-08-17,Fenerbahçe SK,TUR
Brazil,BRA,C,24,DF,Roger Ibañez,1998-11-23,Al Ahli FC,KSA
Brazil,BRA,C,25,FW,Igor Thiago,2001-06-26,Brentford FC,ENG
Brazil,BRA,C,26,FW,Rayan,2006-08-03,AFC Bournemouth,ENG
Haiti,HAI,C,1,GK,Johny Placide,1988-01-29,SC Bastia,FRA
Haiti,HAI,C,2,DF,Carlens Arcus,1996-06-28,Angers SCO,FRA
Haiti,HAI,C,3,DF,Keeto Thermoncy,2006-03-29,BSC Young Boys,SUI
Haiti,HAI,C,4,DF,Ricardo Adé,1990-05-21,LDU Quito,ECU
Haiti,HAI,C,5,DF,Hannes Delcroix,1999-02-28,FC Lugano,SUI
Haiti,HAI,C,6,MF,Carl Sainté,2002-08-09,El Paso Locomotive FC,USA
Haiti,HAI,C,7,FW,Derrick Etienne Jr.,1996-11-25,Toronto FC,CAN
Haiti,HAI,C,8,DF,Martin Expérience,1999-03-09,AS Nancy,FRA
Haiti,HAI,C,9,FW,Duckens Nazon,1994-04-07,Esteghlal Tehran FC,IRN
Haiti,HAI,C,10,MF,Jean-Ricner Bellegarde,1998-06-27,Wolverhampton Wanderers FC,ENG
Haiti,HAI,C,11,FW,Louicius Deedson,2001-02-11,FC Dallas,USA
Haiti,HAI,C,12,GK,Alexandre Pierre,2001-02-25,FC Sochaux-Montbéliard,FRA
Haiti,HAI,C,13,DF,Duke Lacroix,1993-10-14,Colorado Springs Switchbacks FC,USA
Haiti,HAI,C,14,MF,Leverton Pierre,1998-03-09,Colorado Springs Switchbacks FC,USA
Haiti,HAI,C,15,FW,Ruben Providence,2001-07-07,Almere City FC,NED
Haiti,HAI,C,16,FW,Lenny Joseph,2000-10-12,Ferencvárosi TC,HUN
Haiti,HAI,C,17,MF,Danley Jean Jacques,2000-05-20,Philadelphia Union,USA
Haiti,HAI,C,18,FW,Wilson Isidor,2000-08-27,Sunderland AFC,ENG
Haiti,HAI,C,19,FW,Yassin Fortuné,1999-01-30,FC Vizela,POR
Haiti,HAI,C,20,FW,Frantzdy Pierrot,1995-03-29,Çaykur Rizespor,TUR
Haiti,HAI,C,21,FW,Josué Casimir,2001-09-24,AJ Auxerre,FRA
Haiti,HAI,C,22,DF,Jean-Kévin Duverne,1997-07-12,KAA Gent,BEL
Haiti,HAI,C,23,GK,Josué Duverger,2000-04-27,FC Cosmos Koblenz,GER
Haiti,HAI,C,24,DF,Wilguens Paugain,2001-08-24,SV Zulte Waregem,BEL
Haiti,HAI,C,25,MF,Dominique Simon,2000-07-29,FC Tatran Prešov,SVK
Haiti,HAI,C,26,MF,Woodensky Pierre,2004-12-30,Violette AC,HAI
Morocco,MAR,C,1,GK,Yassine Bounou,1991-04-05,Al Hilal SC,KSA
Morocco,MAR,C,2,DF,Achraf Hakimi,1998-11-04,Paris Saint-Germain,FRA
Morocco,MAR,C,3,DF,Noussair Mazraoui,1997-11-14,Manchester United FC,ENG
Morocco,MAR,C,4,MF,Sofyan Amrabat,1996-08-21,Real Betis,ESP
Morocco,MAR,C,5,DF,Nayef Aguerd,1996-03-30,Al Fateh SC,KSA
Morocco,MAR,C,6,MF,Ayyoub Bouaddi,2007-10-02,Lille OSC,FRA
Morocco,MAR,C,7,MF,Chemsdine Talbi,2005-05-09,Sunderland AFC,ENG
Morocco,MAR,C,8,MF,Azzedine Ounahi,2000-04-19,Girona FC,ESP
Morocco,MAR,C,9,FW,Soufiane Rahimi,1996-06-02,Al Ain FC,UAE
Morocco,MAR,C,10,FW,Brahim Díaz,1999-08-03,Real Madrid C. F.,ESP
Morocco,MAR,C,11,MF,Ismael Saibari,2001-01-28,PSV Eindhoven,NED
Morocco,MAR,C,12,GK,Munir Mohamedi,1989-05-10,RS Berkane,MAR
Morocco,MAR,C,13,DF,Zakaria El Ouahdi,2001-12-31,KRC Genk,BEL
Morocco,MAR,C,14,DF,Issa Diop,1997-01-09,Fulham FC,ENG
Morocco,MAR,C,15,MF,Samir El Mourabet,2005-10-06,RC Strasbourg,FRA
Morocco,MAR,C,16,MF,Gessime Yassine,2005-11-22,RC Strasbourg,FRA
Morocco,MAR,C,17,FW,Abde Ezzalzouli,2001-12-17,Angers SCO,FRA
Morocco,MAR,C,18,DF,Chadi Riad,2003-06-17,Crystal Palace FC,ENG
Morocco,MAR,C,19,DF,Youssef Belammari,1998-09-20,Al Ahly FC,EGY
Morocco,MAR,C,20,FW,Ayoub El Kaabi,1993-06-25,Olympiacos FC,GRE
Morocco,MAR,C,21,FW,Ayoube Amaimouni,2004-11-30,Eintracht Frankfurt,GER
Morocco,MAR,C,22,GK,Ahmed Reda Tagnaouti,1996-04-05,ASFAR,MAR
Morocco,MAR,C,23,MF,Bilal El Khannouss,2004-05-10,VfB Stuttgart,GER
Morocco,MAR,C,24,MF,Neil El Aynaoui,2001-07-02,AS Roma,ITA
Morocco,MAR,C,25,DF,Redouane Halhal,2003-03-05,KV Mechelen,BEL
Morocco,MAR,C,26,DF,Anass Salah-Eddine,2002-01-18,PSV Eindhoven,NED
Scotland,SCO,C,1,GK,Angus Gunn,1996-01-22,Nottingham Forest FC,ENG
Scotland,SCO,C,2,DF,Aaron Hickey,2002-06-10,Brentford FC,ENG
Scotland,SCO,C,3,DF,Andy Robertson,1994-03-11,Liverpool FC,ENG
Scotland,SCO,C,4,MF,Scott McTominay,1996-12-08,SSC Napoli,ITA
Scotland,SCO,C,5,DF,Grant Hanley,1991-11-20,Hibernian FC,SCO
Scotland,SCO,C,6,DF,Kieran Tierney,1997-06-05,Celtic FC,SCO
Scotland,SCO,C,7,MF,John McGinn,1994-10-18,Aston Villa FC,ENG
Scotland,SCO,C,8,MF,Tyler Fletcher,2007-03-19,Manchester United FC,ENG
Scotland,SCO,C,9,FW,Lyndon Dykes,1995-10-07,Charlton Athletic FC,ENG
Scotland,SCO,C,10,FW,Ché Adams,1996-07-13,Torino FC,ITA
Scotland,SCO,C,11,MF,Ryan Christie,1995-02-22,AFC Bournemouth,ENG
Scotland,SCO,C,12,GK,Liam Kelly,1996-01-23,Rangers FC,SCO
Scotland,SCO,C,13,DF,Jack Hendry,1995-05-07,Al Ettifaq FC,KSA
